Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
0,22,145,6.6
1,25,164,6.6
2,19,127,6.7
3,15,101,6.7
4,18,137,7.6
5,20,137,6.8
6,15,101,6.7
7,15,119,7.9
8,20,132,6.6
9,21,159,7.6
10,21,165,7.9
11,20,142,7.1
12,23,167,7.3
13,8,53,6.6
14,17,126,7.4
15,20,131,6.6
16,16,123,7.7
17,14,101,7.2
18,17,120,7.1
19,20,119,6.0
20,20,141,7.0
21,22,202,9.2
22,20,155,7.8
23,19,134,7.1
24,17,157,9.2
25,19,136,7.2
26,15,107,7.1
27,21,131,6.2
28,21,141,6.7
29,22,158,7.2
30,18,133,7.4
31,21,139,6.6
32,18,135,7.5
33,18,180,10.0
34,13,110,8.5
35,13,108,8.3
36,23,182,7.9
37,20,173,8.6
38,22,185,8.4
39,24,145,6.0
40,24,208,8.7
41,10,102,10.2
42,14,139,9.9
43,23,176,7.7
44,17,156,9.2
45,19,135,7.1
46,22,171,7.8
47,22,145,6.6
48,14,106,7.6
49,27,201,7.4
50,18,134,7.4
51,22,176,8.0
52,16,111,6.9
53,14,104,7.4
54,20,135,6.8
55,18,125,6.9
56,20,150,7.5
57,23,152,6.6
58,25,159,6.4
59,18,127,7.1
60,27,178,6.6
61,27,206,7.6
62,20,163,8.2
63,17,130,7.6
64,25,164,6.6
65,17,151,8.9
66,18,167,9.3
67,21,175,8.3
68,19,179,9.4
69,20,148,7.4
70,24,176,7.3
71,23,167,7.3
72,21,172,8.2
73,27,171,6.3
74,20,131,6.6
75,21,171,8.1
76,21,168,8.0
77,27,183,6.8
78,29,190,6.6
79,28,200,7.1
80,27,185,6.9
81,20,146,7.3
82,18,119,6.6
83,23,196,8.5
84,18,146,8.1
85,22,151,6.9
86,19,171,9.0
87,18,164,9.1
88,25,177,7.1
89,23,176,7.7
90,26,184,7.1
91,19,148,7.8
92,20,143,7.2
93,22,160,7.3
94,19,151,7.9
95,20,130,6.5
96,21,145,6.9
97,19,165,8.7
98,24,206,8.6
99,19,138,7.3
100,18,151,8.4
101,26,181,7.0
102,26,165,6.3
103,23,147,6.4
104,21,175,8.3
105,26,171,6.6
106,22,194,8.8
107,21,161,7.7
108,23,173,7.5
109,22,171,7.8
110,14,132,9.4
111,24,168,7.0
112,16,136,8.5
113,21,168,8.0
114,21,152,7.2
115,18,174,9.7
116,18,156,8.7
117,20,158,7.9
118,21,156,7.4
119,20,154,7.7
120,19,146,7.7
121,13,146,11.2
122,19,139,7.3
123,18,142,7.9
124,23,144,6.3
125,24,163,6.8
126,21,145,6.9
127,22,157,7.1
128,23,157,6.8
129,21,145,6.9
130,23,179,7.8
131,21,151,7.2
132,26,215,8.3
133,26,209,8.0
134,21,192,9.1
135,17,137,8.1
136,21,169,8.0
137,22,170,7.7
138,20,167,8.4
139,31,235,7.6
140,23,164,7.1
141,23,197,8.6
142,29,209,7.2
143,21,189,9.0
144,20,127,6.4
145,23,148,6.4
146,24,185,7.7
147,23,220,9.6
148,23,178,7.7
149,20,166,8.3
150,19,144,7.6
151,24,209,8.7
152,23,174,7.6
153,26,191,7.3
154,15,97,6.5
155,22,151,6.9
156,16,124,7.8
157,19,154,8.1
158,22,159,7.2
159,24,156,6.5
160,20,146,7.3
161,25,173,6.9
162,17,150,8.8
163,15,138,9.2
164,21,166,7.9
165,20,146,7.3
166,21,165,7.9
167,21,157,7.5
168,22,197,9.0
169,17,147,8.6
170,19,150,7.9
171,16,130,8.1
172,18,148,8.2
173,21,165,7.9
174,18,172,9.6
175,23,162,7.0
176,19,153,8.1
177,24,173,7.2
178,24,176,7.3
179,19,148,7.8
180,23,168,7.3
181,19,158,8.3
182,23,169,7.3
183,20,157,7.8
184,22,183,8.3
185,19,143,7.5
186,23,163,7.1
187,30,205,6.8
188,19,134,7.1
189,23,174,7.6
190,21,184,8.8
191,22,216,9.8
192,24,195,8.1
193,24,163,6.8
194,21,160,7.6
195,28,190,6.8
196,21,183,8.7
197,21,163,7.8
198,17,186,10.9
199,17,162,9.5
200,25,167,6.7
201,22,192,8.7
202,24,188,7.8
203,17,177,10.4
204,25,193,7.7
205,18,149,8.3
206,24,197,8.2
207,29,193,6.7
208,31,208,6.7
209,22,162,7.4
210,21,154,7.3
211,27,218,8.1
212,20,159,8.0
213,24,209,8.7
214,24,171,7.1
215,23,165,7.2
216,24,188,7.8
217,19,140,7.4
218,27,197,7.3
219,28,223,8.0
220,25,180,7.2
221,19,136,7.2
222,22,163,7.4
223,20,153,7.6
224,21,157,7.5
225,17,144,8.5
226,23,182,7.9
227,20,135,6.8
228,20,151,7.6
229,20,140,7.0
230,22,198,9.0
231,23,171,7.4
232,20,145,7.2
233,24,178,7.4
234,20,165,8.2
235,16,159,9.9
236,22,171,7.8
237,20,154,7.7
238,23,175,7.6
239,23,192,8.3
240,20,188,9.4
241,17,143,8.4
242,23,159,6.9
243,20,155,7.8
244,19,154,8.1
245,25,174,7.0
246,27,181,6.7
247,18,142,7.9
248,16,113,7.1
249,24,163,6.8
250,15,108,7.2
251,11,89,8.1
252,22,174,7.9
253,19,151,7.9
254,14,122,8.7
255,24,173,7.2
256,24,187,7.8
257,18,143,7.9
258,17,150,8.8
259,23,174,7.6
260,21,152,7.2
261,18,142,7.9
262,22,156,7.1
263,21,178,8.5
264,22,176,8.0
265,24,197,8.2
266,19,158,8.3
267,19,192,10.1
268,26,198,7.6
269,24,205,8.5
270,17,163,9.6
271,22,180,8.2
272,18,128,7.1
273,20,130,6.5
274,23,167,7.3
275,23,154,6.7
276,21,162,7.7
277,29,205,7.1
278,24,171,7.1
279,19,160,8.4
280,28,215,7.7
281,19,163,8.6
282,21,135,6.4
283,19,142,7.5
284,25,202,8.1
285,20,151,7.6
286,20,142,7.1
287,21,146,7.0
288,21,153,7.3
289,19,140,7.4
290,19,137,7.2
291,18,139,7.7
292,12,110,9.2
293,18,145,8.1
294,17,106,6.2
295,20,130,6.5
296,24,159,6.6
297,21,135,6.4
298,22,166,7.5
299,22,197,9.0
300,25,209,8.4
301,22,184,8.4
302,25,180,7.2
303,22,146,6.6
304,24,191,8.0
305,15,128,8.5
306,17,153,9.0
307,19,160,8.4
308,27,232,8.6
309,16,127,7.9
310,26,222,8.5
311,21,189,9.0
312,24,165,6.9
313,23,155,6.7
314,23,202,8.8
315,22,188,8.5
316,24,209,8.7
317,25,225,9.0
318,24,201,8.4
319,19,152,8.0
320,22,165,7.5
321,22,171,7.8
322,26,212,8.2
323,22,147,6.7
324,21,172,8.2
325,23,195,8.5
326,10,107,10.7
327,21,167,8.0
328,18,145,8.1
329,20,181,9.0
330,20,169,8.4
331,19,159,8.4
332,20,174,8.7
333,22,188,8.5
334,17,169,9.9
335,16,161,10.1
336,22,174,7.9
337,20,209,10.4
338,21,161,7.7
339,26,215,8.3
340,27,187,6.9
341,23,183,8.0
342,21,175,8.3
343,19,189,9.9
344,23,202,8.8
345,26,213,8.2
346,18,173,9.6
347,22,204,9.3
348,20,158,7.9
349,18,161,8.9
350,22,165,7.5
351,21,173,8.2
352,24,177,7.4
353,20,136,6.8
354,22,188,8.5
355,19,137,7.2
356,27,192,7.1
357,18,178,9.9
358,21,143,6.8
359,22,179,8.1
360,17,157,9.2
361,13,101,7.8
362,18,153,8.5
363,18,145,8.1
364,19,135,7.1
365,20,173,8.6
366,11,120,10.9
367,20,183,9.2
368,25,189,7.6
369,15,138,9.2
370,29,190,6.6
371,18,152,8.4
372,16,137,8.6
373,20,166,8.3
374,18,131,7.3
375,21,161,7.7
376,16,168,10.5
377,21,161,7.7
378,26,198,7.6
379,22,172,7.8
380,20,161,8.0
381,20,149,7.4
382,21,146,7.0
383,23,172,7.5
384,18,154,8.6
385,14,165,11.8
386,22,182,8.3
387,19,171,9.0
388,20,157,7.8
389,21,162,7.7
390,14,136,9.7
391,16,126,7.9
392,21,173,8.2
393,19,148,7.8
394,27,215,8.0
395,21,185,8.8
396,23,181,7.9
397,17,129,7.6
398,22,141,6.4
399,18,150,8.3
400,23,165,7.2
401,15,123,8.2
402,17,124,7.3
403,27,180,6.7
404,15,107,7.1
405,20,170,8.5
406,23,174,7.6
407,19,146,7.7
408,17,125,7.4
409,21,160,7.6
410,24,167,7.0
411,20,167,8.4
412,17,169,9.9
413,23,169,7.3
414,22,152,6.9
415,27,203,7.5
416,19,153,8.1
417,21,163,7.8
418,18,178,9.9
419,19,156,8.2
420,22,180,8.2
421,19,133,7.0
422,20,172,8.6
423,16,104,6.5
424,23,185,8.0
425,23,191,8.3
426,21,161,7.7
427,16,166,10.4
428,25,163,6.5
429,27,182,6.7
430,25,182,7.3
431,19,129,6.8
432,20,171,8.6
